Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Place;Nom;Voix
71;Saône-et-Loire;18;Gueugnon;11646;2548;9098;931;415;7752;2;LE PEN;3017
71;Saône-et-Loire;19;Hurigny;17176;3296;13880;1446;340;12094;2;LE PEN;4239
71;Saône-et-Loire;20;Louhans;15603;3551;12052;1192;459;10401;2;LE PEN;4538
71;Saône-et-Loire;21;Mâcon-1;15741;4139;11602;1025;325;10252;2;LE PEN;2799
71;Saône-et-Loire;22;Mâcon-2;11968;3809;8159;694;216;7249;2;LE PEN;1922
71;Saône-et-Loire;23;Montceau-les-Mines;13569;4466;9103;811;360;7932;2;LE PEN;3228
71;Saône-et-Loire;24;Ouroux-sur-Saône;12584;2487;10097;1010;372;8715;2;LE PEN;4008
71;Saône-et-Loire;25;Paray-le-Monial;15511;3380;12131;1300;374;10457;2;LE PEN;3907
71;Saône-et-Loire;26;Pierre-de-Bresse;12072;2481;9591;823;310;8458;2;LE PEN;4096
71;Saône-et-Loire;27;Saint-Rémy;15838;3415;12423;1111;391;10921;2;LE PEN;4092
71;Saône-et-Loire;28;Saint-Vallier;14257;3716;10541;1130;445;8966;2;LE PEN;3923
71;Saône-et-Loire;29;Tournus;14956;3476;11480;1163;363;9954;2;LE PEN;3746
72;Sarthe;1;Bonnétable;22599;4662;17937;1698;685;15554;2;LE PEN;6117
72;Sarthe;2;Changé;22648;4606;18042;1780;578;15684;2;LE PEN;5307
72;Sarthe;3;Château-du-Loir;18341;4101;14240;1430;554;12256;2;LE PEN;5269
72;Sarthe;4;Ecommoy;21485;4708;16777;1729;622;14426;2;LE PEN;5694
72;Sarthe;5;La Ferté-Bernard;18254;4304;13950;1374;509;12067;2;LE PEN;5119
72;Sarthe;6;La Flèche;18063;4122;13941;1305;485;12151;2;LE PEN;4632
72;Sarthe;7;Loué;21267;4506;16761;1856;582;14323;2;LE PEN;5961
72;Sarthe;8;Le Lude;21555;4732;16823;1708;623;14492;2;LE PEN;6846
72;Sarthe;9;Mamers;20265;4535;15730;1588;565;13577;2;LE PEN;5910
72;Sarthe;10;Le Mans-1;15047;3611;11436;1476;40;9920;2;LE PEN;1974
72;Sarthe;11;Le Mans-2;17774;4023;13751;1658;181;11912;2;LE PEN;2744
72;Sarthe;12;Le Mans-3;18146;4669;13477;1670;0;11807;2;LE PEN;2154
72;Sarthe;13;Le Mans-4;20390;5187;15203;1781;131;13291;2;LE PEN;2808
72;Sarthe;14;Le Mans-5;12594;3990;8604;1058;0;7546;2;LE PEN;2206
72;Sarthe;15;Le Mans-6;18887;5650;13237;1727;138;11372;2;LE PEN;4060
72;Sarthe;16;Le Mans-7;17141;4231;12910;1478;307;11125;2;LE PEN;3437
72;Sarthe;17;Sablé-sur-Sarthe;19818;5288;14530;1510;636;12384;2;LE PEN;4674
72;Sarthe;18;Saint-Calais;20153;4377;15776;1608;608;13560;2;LE PEN;6056
72;Sarthe;19;Savigné-l'Evêque;17778;3860;13918;1422;502;11994;2;LE PEN;5165
72;Sarthe;20;Sillé-le-Guillaume;22641;4937;17704;1791;565;15348;2;LE PEN;6743
72;Sarthe;21;La Suze-sur-Sarthe;20777;4400;16377;1911;579;13887;2;LE PEN;5647
73;Savoie;1;Aix-les-Bains-1;20702;4607;16095;1538;461;14096;2;LE PEN;4931
73;Savoie;2;Aix-les-Bains-2;20400;5295;15105;1319;387;13399;2;LE PEN;4083
73;Savoie;3;Albertville-1;13389;3437;9952;950;279;8723;2;LE PEN;3518
73;Savoie;4;Albertville-2;15985;4029;11956;1121;365;10470;2;LE PEN;4374
73;Savoie;5;Bourg-Saint-Maurice;19744;5100;14644;1539;309;12796;2;LE PEN;4123
73;Savoie;6;Bugey savoyard;14970;3086;11884;1142;355;10387;2;LE PEN;4250
73;Savoie;7;Chambéry-1;14048;3709;10339;845;321;9173;2;LE PEN;2555
73;Savoie;8;Chambéry-2;12300;3280;9020;780;198;8042;2;LE PEN;1721
73;Savoie;9;Chambéry-3;15051;4035;11016;923;285;9808;2;LE PEN;2399
73;Savoie;10;Modane;11329;2803;8526;900;258;7368;2;LE PEN;2695
73;Savoie;11;Montmélian;17912;3571;14341;1216;602;12523;2;LE PEN;4829
73;Savoie;12;La Motte-Servolex;18680;3459;15221;1410;417;13394;2;LE PEN;4447
73;Savoie;13;Moûtiers;19745;5136;14609;1395;396;12818;2;LE PEN;4469
73;Savoie;14;Le Pont-de-Beauvoisin;15893;3363;12530;1218;334;10978;2;LE PEN;4348
73;Savoie;15;La Ravoire;16843;3600;13243;1154;377;11712;2;LE PEN;3596
73;Savoie;16;Saint-Alban-Leysse;17869;3781;14088;1329;360;12399;2;LE PEN;4035
73;Savoie;17;Saint-Jean-de-Maurienne;17434;4031;13403;1400;394;11609;2;LE PEN;5040
73;Savoie;18;Saint-Pierre-d'Albigny;13969;2847;11122;1025;474;9623;2;LE PEN;4233
73;Savoie;19;Ugine;13916;3122;10794;1120;276;9398;2;LE PEN;3952
74;Haute-Savoie;1;Annecy-1;31153;6901;24252;2056;573;21623;2;LE PEN;6534
74;Haute-Savoie;2;Annecy-2;27116;6631;20485;1656;447;18382;2;LE PEN;3858
74;Haute-Savoie;3;Annecy-le-Vieux;39106;7443;31663;2684;729;28250;2;LE PEN;6932
74;Haute-Savoie;4;Annemasse;25072;8117;16955;1375;388;15192;2;LE PEN;4162
74;Haute-Savoie;5;Bonneville;36839;8450;28389;2562;725;25102;2;LE PEN;10010
74;Haute-Savoie;6;Cluses;33363;8987;24376;2425;527;21424;2;LE PEN;8129
74;Haute-Savoie;7;Evian-les-Bains;35872;8089;27783;2793;754;24236;2;LE PEN;8384
74;Haute-Savoie;8;Faverges;31157;6361;24796;2486;596;21714;2;LE PEN;6573
74;Haute-Savoie;9;Gaillard;24661;6860;17801;1524;398;15879;2;LE PEN;5127
74;Haute-Savoie;10;Le Mont-Blanc;24898;6583;18315;1767;438;16110;2;LE PEN;4493
74;Haute-Savoie;11;La Roche-sur-Foron;35145;7161;27984;2671;753;24560;2;LE PEN;7895
74;Haute-Savoie;12;Rumilly;31553;6772;24781;2342;573;21866;2;LE PEN;8353
74;Haute-Savoie;13;Saint-Julien-en-Genevois;36091;8297;27794;2541;626;24627;2;LE PEN;7717
74;Haute-Savoie;14;Sallanches;24522;6129;18393;1853;416;16124;2;LE PEN;5596
74;Haute-Savoie;15;Sciez;32049;7688;24361;2126;765;21470;2;LE PEN;6865
74;Haute-Savoie;16;Seynod;34339;7741;26598;2230;630;23738;2;LE PEN;6137
74;Haute-Savoie;17;Thonon-les-Bains;35071;9426;25645;2259;739;22647;2;LE PEN;6981
75;Paris;15;C;10774;2176;8598;455;141;8002;2;LE PEN;876
75;Paris;16;C;13360;2589;10771;438;89;10244;2;LE PEN;757
75;Paris;17;C;21676;3869;17807;716;233;16858;2;LE PEN;1111
75;Paris;18;C;17912;3444;14468;717;234;13517;2;LE PEN;1286
75;Paris;19;C;36058;6538;29520;1665;449;27406;2;LE PEN;2616
75;Paris;20;C;25838;4712;21126;1124;361;19641;2;LE PEN;1851
75;Paris;21;C;32080;6180;25900;1582;494;23824;2;LE PEN;2842
75;Paris;22;C;24154;4957;19197;1120;272;17805;2;LE PEN;2077
75;Paris;23;C;38460;7030;31430;1424;380;29626;2;LE PEN;2240
75;Paris;24;C;54181;11257;42924;2127;545;40252;2;LE PEN;3016
75;Paris;25;C;89655;17571;72084;3485;1047;67552;2;LE PEN;4937
75;Paris;26;C;90513;18950;71563;4205;1226;66132;2;LE PEN;7216
75;Paris;27;C;108803;23999;84804;5273;1678;77853;2;LE PEN;9405
75;Paris;28;C;83210;16937;66273;3738;1110;61425;2;LE PEN;6470
75;Paris;29;C;141602;29168;112434;7149;1905;103380;2;LE PEN;12963
75;Paris;30;C;94547;21092;73455;4542;1349;67564;2;LE PEN;8533
75;Paris;31;C;97993;20462;77531;4266;1183;72082;2;LE PEN;7654
75;Paris;32;C;105004;24734;80270;4530;1210;74530;2;LE PEN;7093
75;Paris;33;C;102837;26623;76214;4286;1303;70625;2;LE PEN;6956
75;Paris;34;C;112880;27610;85270;5026;1535;78709;2;LE PEN;7871
76;Seine-Maritime;1;Barentin;31214;6915;24299;2180;693;21426;2;LE PEN;9496
76;Seine-Maritime;2;Bois-Guillaume;34640;7412;27228;2215;609;24404;2;LE PEN;6769
76;Seine-Maritime;3;Bolbec;27251;7028;20223;1899;587;17737;2;LE PEN;8687
76;Seine-Maritime;4;Canteleu;18229;4705;13524;1267;345;11912;2;LE PEN;4440
76;Seine-Maritime;5;Caudebec-lès-Elbeuf;25327;7050;18277;1691;655;15931;2;LE PEN;6717
76;Seine-Maritime;6;Darnétal;28155;6224;21931;2080;556;19295;2;LE PEN;6042
76;Seine-Maritime;7;Dieppe-1;25077;5906;19171;1809;580;16782;2;LE PEN;6369
76;Seine-Maritime;8;Dieppe-2;29488;6348;23140;2145;667;20328;1;LE PEN;10429
76;Seine-Maritime;9;Elbeuf;19810;5787;14023;1291;441;12291;2;LE PEN;4648
76;Seine-Maritime;10;Eu;27611;6107;21504;1957;625;18922;1;LE PEN;10030
76;Seine-Maritime;11;Fécamp;29874;6778;23096;2061;647;20388;2;LE PEN;9339
76;Seine-Maritime;12;Gournay-en-Bray;27673;6079;21594;1750;556;19288;1;LE PEN;10819
76;Seine-Maritime;13;Le Grand-Quevilly;24984;5758;19226;1914;720;16592;2;LE PEN;6594
76;Seine-Maritime;14;Le Havre-1;24432;8257;16175;2128;0;14047;2;LE PEN;5108
76;Seine-Maritime;15;Le Havre-2;23696;7022;16674;1821;371;14482;2;LE PEN;5874
76;Seine-Maritime;16;Le Havre-3;21365;7268;14097;1692;293;12112;2;LE PEN;5843
76;Seine-Maritime;17;Le Havre-4;23403;8029;15374;2141;0;13233;2;LE PEN;5200
76;Seine-Maritime;18;Le Havre-5;20544;5981;14563;1912;0;12651;2;LE PEN;3259
76;Seine-Maritime;19;Le Havre-6;27249;7060;20189;2268;102;17819;2;LE PEN;3885
76;Seine-Maritime;20;Luneray;26057;4662;21395;1961;553;18881;1;LE PEN;9525
76;Seine-Maritime;21;Le Mesnil-Esnard;35156;6361;28795;2755;669;25371;2;LE PEN;9067
76;Seine-Maritime;22;Mont-Saint-Aignan;20205;5317;14888;1223;372;13293;2;LE PEN;3072
76;Seine-Maritime;23;Neufchâtel-en-Bray;25809;5153;20656;1771;549;18336;1;LE PEN;9799
76;Seine-Maritime;24;Notre-Dame-de-Bondeville;32960;7247;25713;2394;689;22630;2;LE PEN;9208
76;Seine-Maritime;25;Notre-Dame-de-Gravenchon;23218;4799;18419;1801;505;16113;2;LE PEN;7331
76;Seine-Maritime;26;Octeville-sur-Mer;28272;5488;22784;2411;562;19811;2;LE PEN;7727
76;Seine-Maritime;27;Le Petit-Quevilly;17654;4781;12873;1122;334;11417;2;LE PEN;3835
76;Seine-Maritime;28;Rouen-1;18171;4538;13633;1046;294;12293;2;LE PEN;2371
76;Seine-Maritime;29;Rouen-2;19076;4916;14160;1127;284;12749;2;LE PEN;2377
76;Seine-Maritime;30;Rouen-3;19729;5114;14615;1154;320;13141;2;LE PEN;2875
76;Seine-Maritime;31;Saint-Etienne-du-Rouvray;19361;5451;13910;1430;512;11968;2;LE PEN;4517
76;Seine-Maritime;32;Saint-Romain-de-Colbosc;24868;4654;20214;2205;581;17428;2;LE PEN;8121
76;Seine-Maritime;33;Saint-Valery-en-Caux;27824;5421;22403;2077;653;19673;2;LE PEN;9134
76;Seine-Maritime;34;Sotteville-lès-Rouen;19979;5363;14616;1408;468;12740;2;LE PEN;3967
76;Seine-Maritime;35;Yvetot;32395;6414;25981;2413;754;22814;2;LE PEN;10383
77;Seine-et-Marne;1;Champs-sur-Marne;33147;9084;24063;1799;517;21747;2;LE PEN;4350
77;Seine-et-Marne;2;Chelles;31745;8928;22817;1856;560;20401;2;LE PEN;5813
77;Seine-et-Marne;3;Claye-Souilly;33943;7481;26462;2608;596;23258;2;LE PEN;10250
77;Seine-et-Marne;4;Combs-la-Ville;42778;11745;31033;3006;571;27456;2;LE PEN;8581
77;Seine-et-Marne;5;Coulommiers;44411;11398;33013;2872;896;29245;2;LE PEN;14416
77;Seine-et-Marne;6;La Ferté-sous-Jouarre;40711;10219;30492;2671;871;26950;2;LE PEN;12765
77;Seine-et-Marne;7;Fontainebleau;45914;10893;35021;3255;790;30976;2;LE PEN;9508
77;Seine-et-Marne;8;Fontenay-Trésigny;36010;8578;27432;2692;719;24021;2;LE PEN;11060
77;Seine-et-Marne;9;Lagny-sur-Marne;41714;10462;31252;2684;687;27881;2;LE PEN;7947
77;Seine-et-Marne;10;Meaux;26738;7997;18741;1450;484;16807;2;LE PEN;5359
77;Seine-et-Marne;11;Melun;35933;11048;24885;2128;589;22168;2;LE PEN;6773
77;Seine-et-Marne;12;Mitry-Mory;38849;9841;29008;2653;693;25662;2;LE PEN;11336
77;Seine-et-Marne;13;Montereau-Fault-Yonne;43437;11284;32153;3176;699;28278;2;LE PEN;10859
77;Seine-et-Marne;14;Nangis;41809;9551;32258;3007;783;28468;2;LE PEN;12390
77;Seine-et-Marne;15;Nemours;40736;10214;30522;2967;807;26748;2;LE PEN;11643
77;Seine-et-Marne;16;Ozoir-la-Ferrière;42732;10997;31735;2746;718;28271;2;LE PEN;9405
77;Seine-et-Marne;17;Pontault-Combault;40172;10996;29176;2474;591;26111;2;LE PEN;7272
77;Seine-et-Marne;18;Provins;39373;9434;29939;2804;896;26239;1;LE PEN;13334
77;Seine-et-Marne;19;Saint-Fargeau-Ponthierry;32158;9216;22942;2088;565;20289;2;LE PEN;6706
77;Seine-et-Marne;20;Savigny-le-Temple;41838;11450;30388;3081;472;26835;2;LE PEN;7618
77;Seine-et-Marne;21;Serris;43670;9801;33869;3033;865;29971;2;LE PEN;10551
77;Seine-et-Marne;22;Torcy;30444;7940;22504;1492;468;20544;2;LE PEN;4263
77;Seine-et-Marne;23;Villeparisis;32678;9452;23226;1996;573;20657;2;LE PEN;7022
78;Yvelines;1;Aubergenville;49481;10026;39455;3564;824;35067;2;LE PEN;9732
78;Yvelines;2;Bonnières-sur-Seine;43060;8875;34185;3353;787;30045;2;LE PEN;11526
78;Yvelines;3;Chatou;54892;11718;43174;3144;753;39277;2;LE PEN;6122
78;Yvelines;4;Le Chesnay;52044;12070;39974;3084;732;36158;2;LE PEN;6614
78;Yvelines;5;Conflans-Sainte-Honorine;41290;10390;30900;2495;664;27741;2;LE PEN;6964
78;Yvelines;6;Houilles;40439;8865;31574;2196;599;28779;2;LE PEN;5183
78;Yvelines;7;Limay;37253;8842;28411;2543;780;25088;2;LE PEN;9860
78;Yvelines;8;Mantes-la-Jolie;43832;13804;30028;2173;839;27016;2;LE PEN;7169
78;Yvelines;9;Maurepas;53525;11682;41843;3326;856;37661;2;LE PEN;7321
78;Yvelines;10;Montigny-le-Bretonneux;41407;9625;31782;2391;611;28780;2;LE PEN;4803
78;Yvelines;11;Les Mureaux;32494;9700;22794;1760;531;20503;2;LE PEN;5626
78;Yvelines;12;Plaisir;37401;9002;28399;2311;600;25488;2;LE PEN;5890
78;Yvelines;13;Poissy;43950;12193;31757;2532;675;28550;2;LE PEN;6399
78;Yvelines;14;Rambouillet;57367;11254;46113;4102;1016;40995;2;LE PEN;11176
78;Yvelines;15;Saint-Cyr-l'Ecole;37606;9124;28482;2313;616;25553;2;LE PEN;5764
78;Yvelines;16;Saint-Germain-en-Laye;52108;12256;39852;2854;786;36212;2;LE PEN;6157
78;Yvelines;17;Sartrouville;51664;13427;38237;2829;697;34711;2;LE PEN;6684
78;Yvelines;18;Trappes;34146;10214;23932;1562;728;21642;2;LE PEN;4243
78;Yvelines;19;Verneuil-sur-Seine;52763;11813;40950;3132;743;37075;2;LE PEN;7512
78;Yvelines;20;Versailles-1;44430;10084;34346;2884;724;30738;2;LE PEN;7338
78;Yvelines;21;Versailles-2;49669;10213;39456;2979;757;35720;2;LE PEN;7055
79;Deux-Sèvres;1;Autize-Egray;16212;3139;13073;1086;393;11594;2;LE PEN;3441
79;Deux-Sèvres;2;Bressuire;17034;3541;13493;966;415;12112;2;LE PEN;3086
79;Deux-Sèvres;3;Celles-sur-Belle;17246;3652;13594;1251;459;11884;2;LE PEN;3715
79;Deux-Sèvres;4;Cerizay;19096;3959;15137;1274;581;13282;2;LE PEN;3639
79;Deux-Sèvres;5;Frontenay-Rohan-Rohan;14480;2671;11809;1112;331;10366;2;LE PEN;2495
79;Deux-Sèvres;6;La Gâtine;17580;3397;14183;1278;419;12486;2;LE PEN;4221
79;Deux-Sèvres;7;Mauléon;16372;3182;13190;1110;368;11712;2;LE PEN;3598
79;Deux-Sèvres;8;Melle;15130;3235;11895;996;465;10434;2;LE PEN;3520
79;Deux-Sèvres;9;Mignon-et-Boutonne;13951;2801;11150;1028;316;9806;2;LE PEN;3261
79;Deux-Sèvres;10;Niort-1;13255;3333;9922;780;272;8870;2;LE PEN;1521
79;Deux-Sèvres;11;Niort-2;13027;3227;9800;797;291;8712;2;LE PEN;1509
79;Deux-Sèvres;12;Niort-3;13680;3724;9956;759;243;8954;2;LE PEN;1709
79;Deux-Sèvres;13;Parthenay;15589;3395;12194;974;443;10777;2;LE PEN;2798
79;Deux-Sèvres;14;La Plaine Niortaise;19599;3441;16158;1337;430;14391;2;LE PEN;3150
79;Deux-Sèvres;15;Saint-Maixent-l'Ecole;18265;3741;14524;1342;450;12732;2;LE PEN;4170
79;Deux-Sèvres;16;Thouars;13701;3270;10431;865;388;9178;2;LE PEN;2969
79;Deux-Sèvres;17;Le Val de Thouet;18170;3877;14293;1248;469;12576;2;LE PEN;5237
80;Somme;1;Abbeville-1;19416;4818;14598;1112;506;12980;2;LE PEN;5863
80;Somme;2;Abbeville-2;19532;4647;14885;1221;547;13117;2;LE PEN;6093
80;Somme;3;Ailly-sur-Noye;16463;2773;13690;1199;383;12108;2;LE PEN;5436
80;Somme;4;Ailly-sur-Somme;19166;3660;15506;1365;394;13747;2;LE PEN;6307
80;Somme;5;Albert;21946;4769;17177;1440;533;15204;1;LE PEN;7878
80;Somme;6;Amiens-1;13738;4512;9226;657;259;8310;2;LE PEN;3155
80;Somme;7;Amiens-2;14714;4231;10483;694;256;9533;2;LE PEN;2846
80;Somme;8;Amiens-3;16255;3934;12321;989;336;10996;2;LE PEN;3587
80;Somme;9;Amiens-4;17084;3948;13136;1082;442;11612;2;LE PEN;4026
80;Somme;10;Amiens-5;15834;3815;12019;933;296;10790;2;LE PEN;2881
80;Somme;11;Amiens-6;16286;3411;12875;992;305;11578;2;LE PEN;2185
80;Somme;12;Amiens-7;16091;3985;12106;899;342;10865;2;LE PEN;3332
80;Somme;13;Corbie;18407;3572;14835;1318;455;13062;2;LE PEN;6324
80;Somme;14;Doullens;15415;3288;12127;963;353;10811;1;LE PEN;5761
80;Somme;15;Flixecourt;15392;3261;12131;1009;343;10779;1;LE PEN;5842
80;Somme;16;Friville-Escarbotin;21836;4722;17114;1575;688;14851;1;LE PEN;7742
80;Somme;17;Gamaches;18252;3689;14563;1327;525;12711;1;LE PEN;6779
80;Somme;18;Ham;21428;4622;16806;1359;432;15015;1;LE PEN;8618
80;Somme;19;Moreuil;16697;3449;13248;1106;400;11742;1;LE PEN;6420
80;Somme;20;Péronne;21061;4877;16184;1181;472;14531;1;LE PEN;7895
80;Somme;21;Poix-de-Picardie;16192;2921;13271;1132;406;11733;1;LE PEN;6127
80;Somme;22;Roye;17506;3915;13591;1150;400;12041;1;LE PEN;6637
80;Somme;23;Rue;20246;3769;16477;1275;527;14675;1;LE PEN;7731
81;Tarn;1;Albi-1;9886;2581;7305;682;312;6311;2;LE PEN;1576
81;Tarn;2;Albi-2;13746;2906;10840;956;476;9408;2;LE PEN;2540
81;Tarn;3;Albi-3;13651;2761;10890;1015;404;9471;2;LE PEN;2978
81;Tarn;4;Albi-4;13285;3257;10028;904;471;8653;2;LE PEN;2634
81;Tarn;5;Carmaux-1 Le Ségala;13804;2693;11111;912;726;9473;2;LE PEN;3498
81;Tarn;6;Carmaux-2 Vallée du Cérou;14401;3063;11338;1171;649;9518;2;LE PEN;3491
81;Tarn;7;Castres-1;11926;2857;9069;797;341;7931;2;LE PEN;2709
81;Tarn;8;Castres-2;11603;2554;9049;769;368;7912;2;LE PEN;3146
81;Tarn;9;Castres-3;11206;2958;8248;601;385;7262;2;LE PEN;2681
81;Tarn;10;Les Deux Rives;11066;2002;9064;781;425;7858;2;LE PEN;2903
81;Tarn;11;Gaillac;12313;3273;9040;785;415;7840;2;LE PEN;2904
81;Tarn;12;Graulhet;12485;3069;9416;765;386;8265;2;LE PEN;3277
81;Tarn;13;Le Haut Dadou;13775;2382;11393;1081;591;9721;2;LE PEN;3751
81;Tarn;14;Les Hautes Terres d'Oc;11399;2273;9126;879;422;7825;2;LE PEN;3353
81;Tarn;15;Lavaur Cocagne;13771;2876;10895;1098;433;9364;2;LE PEN;3045
81;Tarn;16;Mazamet-1;13630;3076;10554;985;425;9144;2;LE PEN;3544
81;Tarn;17;Mazamet-2 Vallée du Thoré;13179;3036;10143;997;460;8686;2;LE PEN;3729
81;Tarn;18;La Montagne noire;11617;2438;9179;699;517;7963;2;LE PEN;3178
81;Tarn;19;Le Pastel;13124;2614;10510;946;415;9149;2;LE PEN;4063
81;Tarn;20;Plaine de l'Agoût;12404;2206;10198;1060;429;8709;2;LE PEN;3517
81;Tarn;21;Les Portes du Tarn;12292;2382;9910;906;478;8526;2;LE PEN;2904
81;Tarn;22;Saint-Juéry;12022;2120;9902;986;487;8429;2;LE PEN;2869
81;Tarn;23;Vignobles et Bastides;14568;2887;11681;1113;539;10029;2;LE PEN;3566
82;Tarn-et-Garonne;1;Aveyron-Lère;14152;3000;11152;979;440;9733;2;LE PEN;4347
82;Tarn-et-Garonne;2;Beaumont-de-Lomagne;9824;1851;7973;701;371;6901;2;LE PEN;3081
82;Tarn-et-Garonne;3;Castelsarrasin;14238;3428;10810;887;457;9466;1;LE PEN;4749
82;Tarn-et-Garonne;4;Garonne-Lomagne-Brulhois;9864;1921;7943;660;340;6943;2;LE PEN;3315
82;Tarn-et-Garonne;5;Moissac;9677;2301;7376;613;356;6407;2;LE PEN;2838
82;Tarn-et-Garonne;6;Montauban-1;13596;3235;10361;875;383;9103;2;LE PEN;3462
82;Tarn-et-Garonne;7;Montauban-2;13644;3184;10460;924;397;9139;2;LE PEN;3067
82;Tarn-et-Garonne;8;Montauban-3;13250;3091;10159;905;346;8908;2;LE PEN;2654
82;Tarn-et-Garonne;9;Montech;14895;3039;11856;1040;554;10262;2;LE PEN;4738
82;Tarn-et-Garonne;10;Pays de Serres Sud-Quercy;9905;1950;7955;679;338;6938;2;LE PEN;2815
82;Tarn-et-Garonne;11;Quercy-Aveyron;11591;2308;9283;879;397;8007;2;LE PEN;3687
82;Tarn-et-Garonne;12;Quercy-Rouergue;10726;2189;8537;860;423;7254;2;LE PEN;2753
82;Tarn-et-Garonne;13;Tarn-Tescou-Quercy vert;14150;2894;11256;1030;404;9822;2;LE PEN;4493
82;Tarn-et-Garonne;14;Valence;9631;2174;7457;658;331;6468;2;LE PEN;2983
82;Tarn-et-Garonne;15;Verdun-sur-Garonne;14186;2957;11229;1003;423;9803;2;LE PEN;4184
83;Var;1;Brignoles;29590;7508;22082;1863;657;19562;1;LE PEN;10111
83;Var;2;La Crau;41473;9450;32023;2957;848;28218;1;LE PEN;14410
83;Var;3;Draguignan;30902;7244;23658;2040;682;20936;1;LE PEN;10796
83;Var;4;Flayosc;26580;6002;20578;2033;550;17995;1;LE PEN;9205
83;Var;5;Fréjus;28632;7419;21213;1561;606;19046;1;LE PEN;9866
83;Var;6;La Garde;36843;8977;27866;2689;836;24341;2;LE PEN;11042
83;Var;7;Garéoult;30757;7257;23500;2209;595;20696;1;LE PEN;11579
83;Var;8;Hyères;35204;9172;26032;2281;616;23135;2;LE PEN;10155
83;Var;9;Le Luc;28621;6917;21704;1832;602;19270;1;LE PEN;10560
83;Var;10;Ollioules;36574;9546;27028;2586;673;23769;2;LE PEN;10840
83;Var;11;Roquebrune-sur-Argens;38761;9302;29459;2535;663;26261;1;LE PEN;13777
83;Var;12;Saint-Cyr-sur-Mer;38355;8978;29377;2653;741;25983;2;LE PEN;12717
83;Var;13;Saint-Maximin-la-Sainte-Baume;39573;9176;30397;2575;892;26930;1;LE PEN;14103
83;Var;14;Saint-Raphaël;41125;10033;31092;2726;828;27538;2;LE PEN;12655
83;Var;15;Sainte-Maxime;43088;11132;31956;2912;876;28168;2;LE PEN;13837
83;Var;16;La Seyne-sur-Mer-1;36584;10599;25985;2292;562;23131;2;LE PEN;10840
83;Var;17;La Seyne-sur-Mer-2;42837;10939;31898;3039;748;28111;2;LE PEN;13650
83;Var;18;Solliès-Pont;32327;7829;24498;2201;658;21639;1;LE PEN;11073
83;Var;19;Toulon-1;26970;9228;17742;1453;402;15887;2;LE PEN;7157
83;Var;20;Toulon-2;28209;8989;19220;1594;425;17201;2;LE PEN;8084
83;Var;21;Toulon-3;38979;9487;29492;2755;620;26117;2;LE PEN;12104
83;Var;22;Toulon-4;34690;10132;24558;2265;590;21703;2;LE PEN;9051
83;Var;23;Vidauban;27991;6707;21284;1828;600;18856;1;LE PEN;10157
84;Vaucluse;1;Apt;24445;5152;19293;1854;573;16866;2;LE PEN;6807
84;Vaucluse;2;Avignon-1;16961;5562;11399;821;299;10279;2;LE PEN;2986
84;Vaucluse;3;Avignon-2;21302;5877;15425;1346;439;13640;2;LE PEN;4144
84;Vaucluse;4;Avignon-3;23541;6168;17373;1483;486;15404;2;LE PEN;6589
84;Vaucluse;5;Bollène;23473;5321;18152;1422;492;16238;1;LE PEN;8827
84;Vaucluse;6;Carpentras;24742;6037;18705;1494;507;16704;2;LE PEN;8034
84;Vaucluse;7;Cavaillon;20942;5481;15461;1201;409;13851;1;LE PEN;7012
84;Vaucluse;8;Cheval-Blanc;24957;4990;19967;1730;529;17708;2;LE PEN;7981
84;Vaucluse;9;L'Isle-sur-la-Sorgue;25868;5908;19960;1717;556;17687;2;LE PEN;7969
84;Vaucluse;10;Monteux;26534;5942;20592;1848;598;18146;1;LE PEN;9853
84;Vaucluse;11;Orange;25944;6463;19481;2003;126;17352;1;LE PEN;9245
84;Vaucluse;12;Pernes-les-Fontaines;27370;5429;21941;2052;599;19290;2;LE PEN;9040
84;Vaucluse;13;Pertuis;30240;7180;23060;2045;519;20496;2;LE PEN;8381
84;Vaucluse;14;Le Pontet;27208;6078;21130;1848;610;18672;2;LE PEN;9285
84;Vaucluse;15;Sorgues;26467;6037;20430;1699;608;18123;1;LE PEN;10486
84;Vaucluse;16;Vaison-la-Romaine;22624;4492;18132;1634;646;15852;2;LE PEN;7194
84;Vaucluse;17;Valréas;9689;1991;7698;674;254;6770;2;LE PEN;3280
85;Vendée;1;Aizenay;32987;5689;27298;2009;895;24394;2;LE PEN;6611
85;Vendée;2;Challans;35348;7722;27626;2248;992;24386;2;LE PEN;8711
85;Vendée;3;Chantonnay;30937;5532;25405;1943;896;22566;2;LE PEN;6453
85;Vendée;4;La Châtaigneraie;22412;4349;18063;1451;639;15973;2;LE PEN;5412
85;Vendée;5;Fontenay-le-Comte;32020;6387;25633;2331;820;22482;2;LE PEN;6989
85;Vendée;6;Les Herbiers;32184;5851;26333;2223;578;23532;2;LE PEN;5397
85;Vendée;7;L'Ile-d'Yeu;4160;972;3188;311;100;2777;2;LE PEN;862
85;Vendée;8;Luçon;25134;5550;19584;1652;612;17320;2;LE PEN;6763
85;Vendée;9;Mareuil-sur-Lay-Dissais;26349;5106;21243;1864;730;18649;2;LE PEN;6661
85;Vendée;10;Montaigu;33807;5856;27951;2155;888;24908;2;LE PEN;6246
