"Région 
en géographie courante";"Département
en géographie courante";"Commune
en géographie courante";"Département
en géographie 2020";Libellé de commune;"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
75;87;161;87;Saint-Léonard-De-Noblat;20;0;127;0;124;10;239;20;346;66;213;69
75;87;162;87;Sainte-Marie-De-Vaux;15;0;10;0;10;5;5;0;10;0;20;0
75;87;163;87;Saint-Martial-Sur-Isop;20;0;10;0;0;0;0;0;0;0;5;0
75;87;164;87;Saint-Martin-De-Jussac;0;0;10;0;10;5;35;5;95;0;60;5
75;87;165;87;Saint-Martin-Le-Mault;0;0;5;0;5;0;5;0;5;0;5;0
75;87;166;87;Saint-Martin-Le-Vieux;5;0;15;0;40;0;101;15;96;10;51;15
75;87;167;87;Saint-Martin-Terressus;5;0;15;0;20;0;55;24;60;15;44;5
75;87;168;87;Saint-Mathieu;20;0;35;0;20;0;30;5;60;15;50;15
75;87;169;87;Saint-Maurice-Les-Brousses;0;0;20;0;30;0;161;0;141;10;101;0
75;87;170;87;Saint-Méard;5;0;15;0;0;0;10;0;15;10;20;5
75;87;171;87;Saint Nicolas Courbefy;;;;;;;;;;;;
75;87;172;87;Saint-Ouen-Sur-Gartempe;5;0;0;0;5;0;15;0;15;5;25;5
75;87;173;87;Saint-Pardoux;0;0;0;0;0;0;0;0;0;0;0;0
75;87;174;87;Saint-Paul;25;0;10;5;35;5;136;10;100;10;85;10
75;87;175;87;Saint Priest Le Betoux;;;;;;;;;;;;
75;87;176;87;Saint-Priest-Ligoure;20;0;20;0;44;0;79;0;35;0;25;5
75;87;177;87;Saint-Priest-Sous-Aixe;21;0;76;0;76;5;232;5;142;5;116;10
75;87;178;87;Saint-Priest-Taurion;5;0;65;15;80;0;285;15;365;15;225;45
75;87;179;87;Saint-Sornin-La-Marche;43;0;5;0;16;0;16;0;16;5;16;0
75;87;180;87;Saint-Sornin-Leulac;11;0;21;0;0;0;32;0;21;0;63;0
75;87;181;87;Saint-Sulpice-Laurière;5;0;20;0;25;5;30;0;56;5;51;5
75;87;182;87;Saint-Sulpice-Les-Feuilles;20;0;36;0;15;0;71;15;127;25;61;20
75;87;183;87;Saint-Sylvestre;10;0;30;0;50;5;90;5;90;5;75;5
75;87;184;87;Saint-Symphorien-Sur-Couze;0;0;0;0;0;0;0;0;0;0;0;0
75;87;185;87;Saint-Victurnien;10;0;20;0;45;0;236;15;206;10;115;0
75;87;186;87;Saint-Vitte-Sur-Briance;30;0;10;0;10;5;10;0;10;5;5;10
75;87;187;87;Saint-Yrieix-La-Perche;40;0;119;0;127;5;355;15;546;78;563;49
75;87;188;87;Saint-Yrieix-Sous-Aixe;10;0;5;5;20;0;48;5;48;0;40;10
75;87;189;87;Salles-Lavauguyon;10;0;5;0;0;0;0;0;5;0;5;0
75;87;190;87;Sauviat-Sur-Vige;10;0;20;0;0;0;30;10;69;0;54;5
75;87;191;87;Séreilhac;20;0;45;0;60;0;140;10;220;30;175;10
75;87;192;87;Solignac;0;0;20;5;135;0;191;0;105;5;106;16
75;87;193;87;Surdoux;5;0;0;0;0;0;5;0;0;0;0;0
75;87;194;87;Sussac;10;0;10;0;5;0;15;5;40;10;25;5
75;87;195;87;Tersannes;15;0;0;0;0;0;5;0;10;0;5;5
75;87;196;87;Thiat;0;0;0;0;0;0;0;0;0;0;0;0
75;87;197;87;Thouron;0;0;10;0;0;0;54;10;44;0;49;5
75;87;198;87;Vaulry;0;0;15;5;10;0;40;5;45;0;35;0
75;87;199;87;Vayres;19;0;34;0;5;0;29;0;63;14;9;24
75;87;200;87;Verneuil-Moustiers;20;0;0;0;5;0;0;0;5;0;0;0
75;87;201;87;Verneuil-Sur-Vienne;0;0;110;0;355;10;676;20;405;25;220;25
75;87;202;87;Veyrac;10;0;64;0;134;5;243;5;282;15;163;5
75;87;203;87;Vicq-Sur-Breuilh;20;0;50;0;30;0;125;5;195;10;135;5
75;87;204;87;Videix;0;0;5;0;0;0;5;0;15;5;15;5
75;87;205;87;Vigen;29;0;39;0;194;5;334;19;141;0;73;0
75;87;206;87;Villefavard;10;0;0;0;5;0;10;5;15;0;5;0
44;88;001;88;Ableuvenettes;5;0;0;0;0;0;10;0;10;0;0;0
44;88;002;88;Ahéville;0;0;0;0;0;0;16;0;0;0;5;0
44;88;003;88;Aingeville;0;0;0;0;5;0;0;0;5;0;10;0
44;88;004;88;Ainvelle;0;0;0;5;5;0;5;0;5;0;20;0
44;88;005;88;Allarmont;0;0;4;0;0;0;15;0;19;0;5;0
44;88;006;88;Ambacourt;0;0;0;5;15;0;45;0;10;10;10;0
44;88;007;88;Ameuvelle;5;0;0;0;0;0;5;0;10;0;0;0
44;88;008;88;Anglemont;15;0;0;0;0;0;10;0;10;0;15;0
44;88;009;88;Anould;15;0;50;5;60;0;211;10;382;65;367;66
44;88;010;88;Aouze;5;0;0;0;0;0;15;0;10;5;20;0
44;88;011;88;Arches;5;0;40;0;64;10;194;15;139;25;119;35
44;88;012;88;Archettes;0;0;25;0;20;0;113;10;89;0;69;15
44;88;013;88;Aroffe;0;0;0;0;0;0;0;5;5;0;19;5
44;88;014;88;Arrentès-De-Corcieux;0;0;20;0;0;0;25;0;20;5;5;0
44;88;015;88;Attignéville;0;0;10;0;0;0;10;0;0;5;10;0
44;88;016;88;Attigny;16;0;5;0;0;0;5;0;16;0;38;5
44;88;017;88;Aulnois;15;0;10;0;15;0;5;0;20;0;0;0
44;88;018;88;Aumontzey;;;;;;;;;;;;
44;88;019;88;Autigny-La-Tour;5;0;10;0;0;0;5;0;10;0;16;0
44;88;020;88;Autreville;0;0;5;0;15;0;10;5;15;0;10;0
44;88;021;88;Autrey;5;0;5;0;0;0;0;5;15;10;25;10
44;88;022;88;Auzainvilliers;15;0;0;0;0;0;15;5;5;0;15;5
44;88;023;88;Avillers;5;0;5;0;5;0;14;0;5;0;5;0
44;88;024;88;Avrainville;0;0;0;0;5;0;26;5;10;0;0;0
44;88;025;88;Avranville;0;0;0;0;0;0;10;0;20;0;0;0
44;88;026;88;Aydoilles;0;0;30;0;80;0;110;10;115;30;55;10
44;88;027;88;Badménil-Aux-Bois;0;0;10;0;5;0;26;0;10;0;5;5
44;88;028;88;Baffe;10;0;15;0;35;0;70;0;40;5;40;5
44;88;029;88;Vôge-Les-Bains;5;0;30;0;25;0;60;20;130;44;99;40
44;88;030;88;Bainville-Aux-Saules;0;0;10;0;14;0;0;0;5;0;5;0
44;88;031;88;Balléville;0;0;0;0;0;5;5;0;20;0;5;0
44;88;032;88;Ban-De-Laveline;10;0;30;0;25;0;106;0;106;0;91;10
44;88;033;88;Ban-De-Sapt;5;0;0;0;0;0;35;0;25;5;15;15
44;88;034;88;Ban-Sur-Meurthe;;;;;;;;;;;;
44;88;035;88;Barbey-Seroux;0;0;5;0;0;0;0;0;10;5;20;10
44;88;036;88;Barville;0;0;0;0;0;0;0;5;11;0;11;0
44;88;037;88;Basse-Sur-Le-Rupt;20;0;60;5;40;0;80;5;65;15;60;5
44;88;038;88;Battexey;0;0;0;0;0;0;0;0;0;5;5;5
44;88;039;88;Baudricourt;5;0;5;0;0;0;15;0;45;0;35;5
44;88;040;88;Bayecourt;0;0;0;5;5;0;20;0;15;10;15;5
44;88;041;88;Bazegney;0;0;0;0;16;0;16;0;5;0;10;0
44;88;042;88;Bazien;0;0;0;0;5;0;5;0;0;0;15;0
44;88;043;88;Bazoilles-Et-Ménil;0;0;0;0;0;0;20;0;20;0;5;0
44;88;044;88;Bazoilles-Sur-Meuse;5;0;25;0;35;0;30;0;55;10;55;10
44;88;045;88;Beaufremont;0;0;5;0;5;0;10;0;5;0;5;0
44;88;046;88;Beauménil;0;0;0;0;0;0;10;0;10;0;10;5
44;88;047;88;Begnécourt;0;0;5;0;0;0;25;0;5;0;30;0
44;88;048;88;Bellefontaine;10;0;35;0;40;5;131;0;81;0;46;10
44;88;049;88;Belmont-Lès-Darney;0;0;0;0;0;0;15;0;0;5;10;0
44;88;050;88;Belmont-Sur-Buttant;5;0;5;0;15;0;35;10;30;0;15;0
44;88;051;88;Belmont-Sur-Vair;16;0;5;0;0;0;11;0;5;5;16;0
44;88;052;88;Belrupt;0;0;5;0;5;0;11;0;16;0;11;0
44;88;053;88;Belval;5;0;0;0;5;0;5;5;15;0;20;0
44;88;054;88;Bertrimoutier;5;0;5;0;10;5;10;5;24;10;20;0
44;88;055;88;Bettegney-Saint-Brice;5;0;0;0;0;0;5;0;10;5;10;5
44;88;056;88;Bettoncourt;0;0;5;0;5;0;5;0;5;0;15;0
44;88;057;88;Beulay;0;0;0;0;0;0;14;0;0;0;10;10
44;88;058;88;Biécourt;0;0;5;0;0;0;11;0;5;0;5;0
44;88;059;88;Biffontaine;5;0;10;0;0;0;10;0;25;5;40;5
44;88;060;88;Blémerey;0;0;0;0;0;0;0;0;5;0;5;0
44;88;061;88;Bleurville;0;0;14;0;0;0;10;0;14;0;29;0
44;88;062;88;Blevaincourt;0;0;0;0;0;0;6;0;0;0;6;0
44;88;063;88;Bocquegney;0;0;0;0;0;0;5;0;25;0;30;0
44;88;064;88;Bois-De-Champ;0;0;0;0;0;0;15;0;0;0;25;0
44;88;065;88;Bonvillet;5;0;15;0;10;0;0;0;28;5;34;5
44;88;066;88;Boulaincourt;5;0;5;0;5;0;5;0;5;0;0;5
44;88;067;88;Boulay;;;;;;;;;;;;
44;88;068;88;Bourgonce;0;0;0;0;35;0;105;20;151;5;70;30
44;88;069;88;Bouxières-Aux-Bois;0;0;0;0;20;0;5;0;15;0;10;0
44;88;070;88;Bouxurulles;0;0;0;0;5;0;20;0;10;0;20;5
44;88;071;88;Bouzemont;5;0;0;0;5;0;5;0;10;0;0;0
44;88;073;88;Brantigny;0;0;10;0;10;0;15;0;25;0;25;0
44;88;074;88;Brechainville;10;0;10;0;0;0;0;0;0;0;0;0
44;88;075;88;Bresse;5;0;129;20;109;0;337;0;312;15;268;34
44;88;076;88;Brouvelieures;0;0;5;0;0;0;26;0;52;0;57;5
44;88;077;88;Brû;5;0;10;0;10;0;35;10;45;5;84;5
44;88;078;88;Bruyères;5;0;35;10;25;0;118;50;240;60;161;75
44;88;079;88;Bulgnéville;0;0;40;0;50;0;150;25;125;45;125;25
44;88;080;88;Bult;5;0;0;0;20;0;25;5;20;0;10;5
44;88;081;88;Bussang;5;0;20;0;25;0;80;5;110;15;80;30
44;88;082;88;Celles-Sur-Plaine;5;0;15;0;30;0;35;0;65;0;60;15
44;88;083;88;Certilleux;0;0;0;0;5;0;5;0;15;0;25;5
44;88;084;88;Chamagne;5;0;5;0;15;10;30;5;40;0;35;0
44;88;085;88;Champdray;0;0;0;0;10;0;24;0;14;5;5;0
44;88;086;88;Champ-Le-Duc;0;0;5;0;11;0;42;0;47;11;26;11
44;88;087;88;Chantraine;0;0;45;0;151;0;362;10;316;35;136;35
44;88;088;88;Chapelle-Aux-Bois;25;0;20;0;5;0;70;5;40;15;25;0
44;88;089;88;Chapelle-Devant-Bruyères;0;0;21;0;10;0;62;5;31;5;56;10
44;88;090;88;Charmes;5;0;75;5;150;0;329;65;364;80;260;130
44;88;091;88;Charmois-Devant-Bruyères;10;0;0;0;10;0;30;0;36;0;71;5
44;88;092;88;Charmois-L'orgueilleux;25;0;25;0;5;0;60;0;39;5;40;0
44;88;093;88;Châtas;0;0;6;0;0;0;0;0;12;0;0;0
44;88;094;88;Châtel-Sur-Moselle;5;0;35;5;60;0;110;15;130;25;115;20
44;88;095;88;Châtenois;5;0;29;5;35;0;89;20;135;40;145;53
44;88;096;88;Châtillon-Sur-Saône;0;0;0;0;0;0;0;0;11;0;5;0
44;88;097;88;Chauffecourt;0;0;0;0;5;0;0;0;10;0;0;0
44;88;098;88;Chaumousey;10;0;50;0;50;0;104;5;74;10;24;5
44;88;099;88;Chavelot;0;0;10;0;74;5;133;15;109;15;84;10
44;88;100;88;Chef-Haut;0;0;0;0;0;0;0;0;0;0;5;0
44;88;101;88;Cheniménil;15;0;20;0;40;5;110;5;75;10;90;15
44;88;102;88;Chermisey;0;0;0;0;0;0;0;0;10;5;15;0
44;88;103;88;Circourt;0;0;10;0;0;0;0;0;10;0;10;0
44;88;104;88;Circourt-Sur-Mouzon;0;0;0;0;10;0;10;0;15;0;20;0
44;88;105;88;Claudon;0;0;0;0;10;0;10;0;15;5;10;0
44;88;106;88;Ban-Sur-Meurthe-Clefcy;0;0;49;0;10;0;80;5;89;10;89;5
44;88;107;88;Clérey-La-Côte;0;0;0;0;0;0;0;0;5;0;10;5
44;88;108;88;Clerjus;22;0;0;6;17;0;67;17;22;11;28;11
44;88;109;88;Cleurie;0;0;15;0;20;5;50;0;20;5;55;5
44;88;110;88;Clézentaine;20;0;20;0;0;0;10;0;34;0;0;5
44;88;111;88;Coinches;0;0;10;5;5;0;35;0;15;10;20;5
44;88;112;88;Colroy-La-Grande;;;;;;;;;;;;
44;88;113;88;Combrimont;0;0;0;0;0;0;0;5;10;5;30;0
44;88;114;88;Contrexéville;14;0;49;5;69;10;183;30;285;93;253;85
44;88;115;88;Corcieux;10;0;30;5;10;0;66;5;122;25;122;35
44;88;116;88;Cornimont;10;0;47;5;57;0;166;10;279;21;300;57
44;88;117;88;Courcelles-Sous-Châtenois;0;0;0;0;0;0;5;0;10;0;10;5
44;88;118;88;Coussey;10;0;5;0;5;0;40;10;75;10;80;15
44;88;119;88;Crainvilliers;10;0;0;0;0;0;5;0;5;0;25;0
44;88;120;88;Croix-Aux-Mines;5;0;5;5;10;0;21;5;41;0;72;5
44;88;121;88;Damas-Aux-Bois;20;0;10;0;5;0;15;10;40;5;20;0
44;88;122;88;Damas-Et-Bettegney;15;0;10;0;5;0;30;0;20;0;35;0
44;88;123;88;Damblain;5;0;5;0;0;0;20;0;20;0;25;15
44;88;124;88;Darney;0;0;15;15;10;5;20;0;65;10;90;10
44;88;125;88;Darney-Aux-Chênes;0;0;0;0;0;0;10;0;0;0;5;5
44;88;126;88;Darnieulles;5;0;29;0;44;0;119;0;138;20;134;20
44;88;127;88;Deinvillers;0;0;0;0;0;0;10;0;5;0;5;0
44;88;128;88;Denipaire;0;0;10;0;10;0;25;0;0;0;40;5
44;88;129;88;Derbamont;10;0;0;0;0;0;15;5;10;0;15;0
44;88;130;88;Destord;0;0;15;0;5;0;5;0;26;0;26;10
44;88;131;88;Deycimont;0;0;0;0;0;0;40;0;35;0;40;0
44;88;132;88;Deyvillers;0;0;10;0;107;5;97;5;122;10;92;26
44;88;133;88;Dignonville;0;0;0;0;15;0;44;0;10;0;15;0
44;88;134;88;Dinozé;0;0;15;0;21;0;41;0;31;5;46;0
44;88;135;88;Docelles;0;0;15;0;5;0;55;5;29;15;101;54
44;88;136;88;Dogneville;0;0;15;0;120;0;110;5;115;25;90;10
44;88;137;88;Dolaincourt;5;0;5;0;0;0;5;0;0;0;0;5
44;88;138;88;Dombasle-Devant-Darney;0;0;10;0;0;0;10;0;0;5;15;5
44;88;139;88;Dombasle-En-Xaintois;0;0;5;0;5;0;5;0;10;0;15;5
44;88;140;88;Dombrot-Le-Sec;0;0;10;0;0;0;20;0;35;15;10;10
44;88;141;88;Dombrot-Sur-Vair;5;0;5;0;5;0;0;0;35;10;35;0
44;88;142;88;Domèvre-Sur-Avière;0;0;0;5;35;0;44;0;55;5;35;0
44;88;143;88;Domèvre-Sur-Durbion;5;0;0;0;15;0;25;0;30;5;30;5
44;88;144;88;Domèvre-Sous-Montfort;5;0;0;0;0;0;5;0;5;0;10;0
44;88;145;88;Domfaing;5;0;10;0;0;0;20;0;5;0;20;0
44;88;146;88;Domjulien;10;0;5;0;0;0;0;0;5;0;25;15
44;88;147;88;Dommartin-Aux-Bois;9;0;15;0;25;0;38;5;29;0;25;9
44;88;148;88;Dommartin-Lès-Remiremont;15;0;70;0;70;0;135;5;140;20;150;30
44;88;149;88;Dommartin-Lès-Vallois;0;0;0;0;0;0;10;0;0;0;5;0
44;88;150;88;Dommartin-Sur-Vraine;10;0;5;0;0;0;15;0;5;5;15;0
44;88;151;88;Dompaire;0;0;46;5;41;0;107;5;127;5;61;15
44;88;152;88;Dompierre;5;0;15;0;10;0;14;0;15;5;15;5
44;88;153;88;Domptail;5;0;10;0;5;0;10;5;40;5;35;10
44;88;154;88;Domrémy-La-Pucelle;0;0;0;0;5;0;5;0;0;0;15;0
44;88;155;88;Domvallier;0;0;0;0;10;0;5;0;10;0;0;0
44;88;156;88;Doncières;0;0;5;0;10;0;10;0;14;0;19;0
44;88;157;88;Dounoux;0;0;10;0;20;0;60;0;114;10;50;10
44;88;158;88;Éloyes;5;0;60;0;60;0;250;15;260;35;275;60
44;88;159;88;Entre-Deux-Eaux;0;0;0;0;20;0;49;5;50;5;38;0
44;88;160;88;Épinal;20;0;454;82;1 460;42;2 242;315;2 376;578;1 187;629
44;88;161;88;Escles;5;0;0;0;10;0;45;5;30;5;45;0
44;88;162;88;Esley;0;0;0;0;0;0;15;5;10;0;20;0
44;88;163;88;Essegney;15;0;15;0;20;0;70;5;50;0;40;5
44;88;164;88;Estrennes;5;0;5;0;0;0;5;0;14;0;0;0
44;88;165;88;Étival-Clairefontaine;10;0;81;0;60;0;256;5;231;30;267;55
44;88;166;88;Évaux-Et-Ménil;0;0;15;0;5;0;45;0;45;5;40;5
44;88;167;88;Faucompierre;0;0;10;0;10;5;24;5;15;5;34;0
44;88;168;88;Fauconcourt;0;0;0;0;0;0;5;0;15;0;15;5
44;88;169;88;Fays;0;0;15;0;0;0;20;0;15;0;5;0
44;88;170;88;Ferdrupt;5;0;15;0;10;0;40;0;60;5;80;10
44;88;171;88;Fignévelle;0;0;0;0;0;0;0;0;0;5;5;0
44;88;172;88;Fiménil;0;0;5;0;0;0;5;0;20;0;45;5
44;88;173;88;Florémont;0;0;5;0;20;0;64;0;39;10;25;5
44;88;174;88;Fomerey;5;0;10;0;10;0;21;0;0;10;5;0
44;88;175;88;Fontenay;0;0;9;0;21;0;43;5;47;0;54;0
44;88;176;88;Fontenoy-Le-Château;0;0;16;0;16;0;16;0;32;16;47;0
44;88;177;88;Forge;0;0;15;0;30;0;43;10;20;0;45;5
44;88;178;88;Forges;5;0;30;0;136;0;151;15;111;15;71;10
44;88;179;88;Fouchécourt;0;0;0;0;0;0;0;0;5;0;0;0
44;88;180;88;Frain;5;0;0;0;0;0;5;0;10;5;20;5
44;88;181;88;Fraize;15;0;49;15;39;10;137;35;218;55;266;29
44;88;182;88;Frapelle;0;0;15;0;5;0;24;0;10;0;15;10
44;88;183;88;Frebécourt;5;0;5;0;15;0;29;0;29;0;24;10
44;88;184;88;Fremifontaine;5;0;10;0;5;0;57;10;26;15;52;0
44;88;185;88;Frenelle-La-Grande;0;0;0;0;0;0;20;5;0;0;0;0
44;88;186;88;Frenelle-La-Petite;0;0;0;0;0;0;0;0;0;0;0;0
44;88;187;88;Frénois;5;0;0;0;0;0;5;0;10;0;0;0
44;88;188;88;Fresse-Sur-Moselle;15;0;24;5;20;0;83;0;118;30;191;44
44;88;189;88;Fréville;5;0;15;0;5;0;5;0;5;0;15;0
44;88;190;88;Frizon;5;0;10;5;21;0;71;5;46;10;15;0
44;88;192;88;Gelvécourt-Et-Adompt;0;0;0;0;0;0;10;0;21;5;5;5
44;88;193;88;Gemaingoutte;0;0;5;0;0;0;0;0;15;5;24;5
44;88;194;88;Gemmelaincourt;10;0;0;0;5;0;5;0;5;0;10;0
44;88;195;88;Gendreville;5;0;0;0;0;0;15;0;10;0;10;0
44;88;196;88;Gérardmer;10;5;190;5;340;5;485;50;575;100;350;110
44;88;197;88;Gerbamont;10;5;5;0;15;0;30;5;25;0;20;0
44;88;198;88;Gerbépal;5;0;10;0;46;0;25;15;46;10;56;15
44;88;199;88;Gignéville;5;0;0;0;5;0;15;0;0;0;5;0
44;88;200;88;Gigney;0;0;4;0;0;0;4;0;9;0;4;0
44;88;201;88;Girancourt;10;0;15;0;25;5;109;5;50;15;84;5
44;88;202;88;Gircourt-Lès-Viéville;5;0;15;0;10;0;20;0;5;5;5;0
44;88;203;88;Girecourt-Sur-Durbion;0;0;5;0;5;0;15;5;30;10;40;5
44;88;204;88;Girmont;;;;;;;;;;;;
44;88;205;88;Girmont-Val-D'ajol;15;0;10;0;5;0;15;5;15;5;25;10
44;88;206;88;Gironcourt-Sur-Vraine;5;0;15;0;15;5;45;10;95;5;85;15
44;88;207;88;Girovillers Sous Montfort;;;;;;;;;;;;
44;88;208;88;Godoncourt;5;0;0;5;0;0;5;0;10;0;10;0
44;88;209;88;Golbey;10;0;103;10;314;5;755;57;745;162;564;216
44;88;210;88;Gorhey;0;0;0;0;0;0;10;5;5;5;19;0
44;88;212;88;Grand;10;5;5;0;0;0;14;0;24;0;20;5
44;88;213;88;Grande-Fosse;0;0;0;0;5;0;0;0;10;0;15;0
44;88;214;88;Grandrupt-De-Bains;5;0;0;0;5;0;5;0;5;0;5;5
44;88;215;88;Grandrupt;0;0;0;0;0;0;5;0;10;5;10;0
44;88;216;88;Grandvillers;5;0;5;0;10;0;35;0;90;15;80;20
44;88;217;88;Granges De Plombieres;;;;;;;;;;;;
44;88;218;88;Granges-Aumontzey;0;0;40;0;40;5;140;15;215;35;240;35
44;88;219;88;Greux;0;0;5;0;0;0;0;0;19;0;19;5
44;88;220;88;Grignoncourt;5;0;0;5;0;0;5;5;0;0;0;0
44;88;221;88;Gruey-Lès-Surance;6;0;0;0;6;0;0;0;0;0;22;11
44;88;222;88;Gugnécourt;0;0;5;0;5;0;21;5;16;0;10;5
44;88;223;88;Gugney-Aux-Aulx;5;0;16;0;0;0;5;0;16;5;5;0
44;88;224;88;Hadigny-Les-Verrières;0;0;16;0;10;0;47;0;31;5;31;10
44;88;225;88;Hadol;30;0;50;0;95;10;315;5;220;10;130;40
44;88;226;88;Hagécourt;5;0;0;0;10;0;10;0;5;5;20;0
44;88;227;88;Hagnéville-Et-Roncourt;0;0;0;0;0;0;5;0;10;0;0;0
44;88;228;88;Haillainville;5;0;0;0;0;0;14;0;24;0;24;5
44;88;229;88;Harchéchamp;0;0;0;0;0;0;0;0;10;0;10;0
44;88;230;88;Hardancourt;0;0;0;0;0;0;5;5;0;0;0;0
44;88;231;88;Haréville;5;0;10;0;25;0;45;0;20;0;55;0
44;88;232;88;Harmonville;5;0;20;0;5;0;20;5;15;0;5;0
44;88;233;88;Harol;20;0;5;0;35;0;60;0;50;5;55;0
44;88;234;88;Harsault;;;;;;;;;;;;
44;88;235;88;Hautmougey;;;;;;;;;;;;
44;88;236;88;Haye;0;0;0;0;5;0;0;5;5;0;0;10
44;88;237;88;Hennecourt;5;0;15;0;0;0;45;5;61;5;20;10
44;88;238;88;Hennezel;15;0;5;0;10;0;26;10;5;5;36;15
44;88;239;88;Hergugney;0;0;5;0;5;0;10;0;5;0;5;0
44;88;240;88;Herpelmont;0;0;10;0;5;0;25;0;10;0;35;0
44;88;241;88;Houécourt;0;0;15;0;10;0;45;0;40;10;25;15
44;88;242;88;Houéville;6;0;0;0;0;0;6;0;6;0;6;0
44;88;243;88;Housseras;14;0;19;0;14;0;34;0;33;4;35;10
44;88;244;88;Houssière;5;0;5;0;16;0;48;0;22;5;75;11
44;88;245;88;Hurbache;0;0;0;0;15;0;55;0;20;0;40;5
44;88;246;88;Hymont;0;0;5;0;5;0;25;0;54;0;30;5
44;88;247;88;Igney;0;0;25;0;45;0;126;15;91;15;127;10
44;88;248;88;Isches;15;0;5;0;5;0;10;0;15;5;19;10
44;88;249;88;Jainvillotte;0;0;0;0;0;0;5;0;5;5;0;5
44;88;250;88;Jarménil;0;0;20;0;0;0;50;0;45;10;40;0
44;88;251;88;Jeanménil;5;0;30;0;15;0;75;10;125;15;106;15
44;88;252;88;Jésonville;10;0;0;0;0;0;5;0;10;0;15;10
44;88;253;88;Jeuxey;0;0;24;0;35;0;84;14;45;5;15;5
44;88;254;88;Jorxey;0;0;5;0;0;0;0;0;10;0;15;0
44;88;255;88;Jubainville;5;0;0;0;0;0;0;0;5;5;5;0
44;88;256;88;Jussarupt;0;0;0;0;5;0;0;0;19;5;35;0
44;88;257;88;Juvaincourt;0;0;5;0;10;0;25;5;20;0;15;10
44;88;258;88;Lamarche;0;0;20;0;10;0;30;5;75;15;45;15
44;88;259;88;Landaville;5;0;5;0;0;0;35;5;25;0;25;0
44;88;260;88;Langley;0;0;5;0;5;0;15;0;15;0;5;0
44;88;261;88;Laval-Sur-Vologne;10;0;5;0;5;0;50;0;55;10;75;15
44;88;262;88;Laveline-Devant-Bruyères;0;0;5;0;5;0;25;0;30;5;70;10
44;88;263;88;Laveline-Du-Houx;0;0;5;0;0;0;5;0;30;0;30;0
44;88;264;88;Légéville-Et-Bonfays;0;0;0;0;0;0;5;0;0;0;14;0
44;88;265;88;Lemmecourt;0;0;0;0;0;0;0;0;5;0;5;0
44;88;266;88;Lépanges-Sur-Vologne;5;0;25;5;10;0;39;10;89;15;95;20
44;88;267;88;Lerrain;5;0;30;0;15;0;55;0;35;5;55;5
44;88;268;88;Lesseux;0;0;0;0;5;0;24;0;10;0;0;0
44;88;269;88;Liézey;0;0;25;0;0;0;30;5;35;0;5;0
44;88;270;88;Liffol-Le-Grand;5;0;40;0;20;5;121;0;166;35;171;30
44;88;271;88;Lignéville;5;0;5;0;5;0;21;5;31;5;36;5
44;88;272;88;Lironcourt;5;0;5;0;0;0;0;0;5;0;5;0
44;88;273;88;Longchamp;0;0;15;0;35;0;80;0;15;10;20;0
44;88;274;88;Longchamp-Sous-Châtenois;5;0;0;0;5;0;5;0;0;0;9;5
44;88;275;88;Lubine;0;0;0;0;5;0;20;0;15;15;15;5
44;88;276;88;Lusse;0;0;6;0;33;0;17;6;28;0;11;6
44;88;277;88;Luvigny;0;0;5;0;0;0;5;0;15;5;10;5
44;88;278;88;Maconcourt;0;0;0;0;0;0;5;0;0;5;0;0
44;88;279;88;Madecourt;5;0;0;0;0;0;10;0;0;0;0;0
44;88;280;88;Madegney;0;0;0;0;10;0;15;0;10;15;10;5
44;88;281;88;Madonne-Et-Lamerey;0;0;10;0;10;0;40;5;35;5;30;5
44;88;282;88;Magny;;;;;;;;;;;;
44;88;283;88;Malaincourt;0;0;0;0;0;0;5;0;20;0;5;0
44;88;284;88;Mandray;0;0;10;0;15;0;81;0;50;0;45;5
44;88;285;88;Mandres-Sur-Vair;0;0;0;0;10;0;41;5;36;0;62;5
44;88;286;88;Marainville-Sur-Madon;10;0;10;0;5;0;0;0;10;0;5;0
44;88;287;88;Marey;9;0;5;0;0;0;5;0;0;0;5;0
44;88;288;88;Maroncourt;0;0;0;0;0;0;0;0;5;0;0;0
44;88;289;88;Martigny-Les-Bains;5;0;5;0;15;0;30;0;71;10;71;5
44;88;290;88;Martigny-Les-Gerbonvaux;5;0;5;0;0;0;15;0;10;0;0;0
44;88;291;88;Martinvelle;10;0;0;0;0;0;5;0;10;0;5;0
44;88;292;88;Mattaincourt;0;0;19;0;19;0;40;5;59;5;45;5
44;88;293;88;Maxey-Sur-Meuse;0;0;0;0;0;0;5;0;31;0;41;0
44;88;294;88;Mazeley;5;0;0;0;0;0;25;5;20;0;41;0
44;88;295;88;Mazirot;0;0;5;0;0;0;15;0;25;0;35;0
